Price,Close,High,Low,Open,Volume
Ticker,EEM,EEM,EEM,EEM,EEM
Date,,,,,
2015-01-02,30.355045318603516,30.699543077081103,30.276748337091938,30.683883680778784,65010000
2015-01-05,29.814817428588867,30.1593152776793,29.7678392273253,30.1593152776793,83166600
2015-01-06,29.689538955688477,29.95574276008278,29.532950942171166,29.822642351248085,52066100
2015-01-07,30.33156394958496,30.35505155550209,30.096675943513436,30.198460547029427,64948700
2015-01-08,30.84831428527832,30.989245903818016,30.738698481183352,30.777848476008476,55081600
2015-01-09,30.74652862548828,30.957926046083028,30.65257521191012,30.942266646032472,38550100
2015-01-12,30.495981216430664,30.691719217836862,30.4568342134944,30.652572214900598,55381800
2015-01-13,30.76218605041504,31.044049259777328,30.511641639143,30.887458256051058,55565600
2015-01-14,30.589937210083008,30.660403016022755,30.34722099257385,30.42551799179864,83761000
2015-01-15,30.660398483276367,31.106680859342603,30.61342029068662,30.997068063357872,57441600
2015-01-16,30.918777465820312,30.957924470591873,30.589936054944175,30.636914252705058,72675200
2015-01-20,30.871807098388672,30.895294709864004,30.70738784460979,30.85614769516319,57716900
2015-01-21,31.552968978881836,31.58428777964252,31.114517715133204,31.130174128788315,74714900
2015-01-22,32.15584182739258,32.18716062754368,31.568627764822626,31.71738758545262,95318400
2015-01-23,31.91312599182129,32.06971700774327,31.89746957828178,31.960104192615447,52368100
2015-01-26,31.92877769470215,32.03056227852201,31.76435851164856,31.811336701117224,47266100
2015-01-27,31.75653839111328,31.834832406768083,31.545140964775015,31.5529691716504,42525200
2015-01-28,31.412033081054688,31.709555674281514,31.325907884063383,31.678236877789253,56698000
2015-01-29,31.412033081054688,31.435523671786296,31.098854076306555,31.372886078801773,53124400
2015-01-30,30.5507869720459,30.96575057050279,30.5507869720459,30.770012573234474,103745400
2015-02-02,31.098865509033203,31.216306558966235,30.87963683971822,30.95010266436841,50443600
2015-02-03,31.686073303222656,31.72522031194069,31.40421006169231,31.443357070410343,48552700
2015-02-04,31.52947425842285,31.81916563328986,31.482496067880408,31.646915254692125,34900700
2015-02-05,31.717390060424805,31.740880655733736,31.427698603234795,31.435529797246243,32092400
2015-02-06,31.17715072631836,31.412035746491597,31.091025522018985,31.247616531042837,64292000
2015-02-09,31.130176544189453,31.231961161196562,31.06754192453348,31.075370131968427,35632500
