Date,Open,High,Low,Close,Volume,Returns,Log_Returns,Cumulative_Returns
2015-01-05,1.65,1.67,1.6,1.62,2.79,,,
2015-01-06,1.56,1.6,1.54,1.6,13.11,-0.012345679012345734,-0.012422519998557209,-0.012345679012345734
2015-01-07,1.56,1.6,1.53,1.6,4.16,0.0,0.0,-0.012345679012345734
2015-01-08,1.57,1.58,1.52,1.52,1.76,-0.050000000000000044,-0.05129329438755058,-0.06172839506172845
2015-01-09,1.5,1.5,1.5,1.5,731.91,-0.013157894736842146,-0.01324522675002068,-0.07407407407407418
2015-01-12,1.52,1.52,1.47,1.48,2.61,-0.013333333333333308,-0.013423020332140661,-0.0864197530864198
2015-01-13,1.49,1.49,1.42,1.42,3.07,-0.04054054054054057,-0.041385216162854364,-0.1234567901234569
2015-01-14,1.36,1.4,1.35,1.35,3.57,-0.04929577464788726,-0.05055227916283121,-0.16666666666666674
2015-01-15,1.31,1.35,1.3,1.31,1.42,-0.029629629629629672,-0.03007745523727795,-0.1913580246913581
2015-01-16,1.31,1.35,1.31,1.34,18.64,0.022900763358778553,0.022642476749759752,-0.1728395061728396
2015-01-19,1.34,1.37,1.31,1.34,8.38,0.0,0.0,-0.1728395061728396
2015-01-20,1.34,1.36,1.32,1.34,10.0,0.0,0.0,-0.1728395061728396
2015-01-21,1.34,1.35,1.32,1.34,5.73,0.0,0.0,-0.1728395061728396
2015-01-22,1.34,1.38,1.33,1.34,14.14,0.0,0.0,-0.1728395061728396
2015-01-23,1.36,1.36,1.34,1.34,9.7,0.0,0.0,-0.1728395061728396
2015-01-26,1.34,1.34,1.33,1.33,878.29,-0.007462686567164201,-0.007490671729157626,-0.17901234567901247
2015-01-27,1.31,1.31,1.27,1.3,156.25,-0.022556390977443663,-0.0228146777661714,-0.19753086419753108
2015-01-28,1.3,1.31,1.29,1.3,2.58,0.0,0.0,-0.19753086419753108
2015-01-29,1.3,1.3,1.26,1.26,102.44,-0.03076923076923077,-0.031252543504104426,-0.22222222222222243
2015-01-30,1.28,1.28,1.25,1.25,4.91,-0.007936507936507908,-0.007968169649176845,-0.2283950617283953
2015-02-02,1.27,1.28,1.27,1.27,2.38,0.016000000000000014,0.015873349156290163,-0.21604938271604957
2015-02-03,1.27,1.27,1.26,1.27,8.07,0.0,0.0,-0.21604938271604957
2015-02-04,1.25,1.33,1.25,1.3,17.25,0.023622047244094446,0.023347363996991107,-0.19753086419753108
2015-02-05,1.3,1.3,1.26,1.28,13.51,-0.015384615384615441,-0.015504186535965312,-0.2098765432098768
2015-02-06,1.28,1.29,1.25,1.27,4.51,-0.0078125,-0.007843177461025893,-0.21604938271604968
2015-02-09,1.24,1.26,1.21,1.21,4.89,-0.047244094488189003,-0.04839654086185021,-0.25308641975308677
2015-02-10,1.2,1.2,1.15,1.15,7.07,-0.04958677685950419,-0.050858417233491084,-0.29012345679012386
2015-02-11,1.16,1.18,1.15,1.18,1.7,0.026086956521739202,0.025752496102414764,-0.27160493827160526
2015-02-12,1.15,1.22,1.15,1.22,3.66,0.033898305084745894,0.033336420267591926,-0.2469135802469138
2015-02-13,1.22,1.26,1.2,1.25,5.9,0.024590163934426146,0.024292692569044483,-0.2283950617283953
2015-02-16,1.2,1.2,1.19,1.19,6.62,-0.04800000000000004,-0.04919024419077178,-0.2654320987654324
2015-02-17,1.24,1.2,1.18,1.18,23.13,-0.008403361344537785,-0.008438868645864595,-0.27160493827160526
2015-02-18,1.15,1.2,1.13,1.2,20.91,0.016949152542372836,0.01680711831638119,-0.25925925925925963
2015-02-19,1.2,1.22,1.18,1.2,15.13,0.0,0.0,-0.25925925925925963
2015-02-20,1.21,1.23,1.19,1.19,4.27,-0.008333333333333304,-0.00836824967051658,-0.2654320987654325
2015-02-23,1.24,1.25,1.18,1.19,22.87,0.0,0.0,-0.2654320987654325
2015-02-24,1.23,1.24,1.21,1.22,6.2,0.025210084033613578,0.024897551621727302,-0.2469135802469139
2015-02-25,1.26,1.28,1.25,1.25,21.29,0.024590163934426146,0.024292692569044483,-0.2283950617283954
2015-02-26,1.27,1.3,1.27,1.28,11.59,0.02400000000000002,0.023716526617316065,-0.20987654320987692
2015-02-27,1.26,1.28,1.25,1.28,4.38,0.0,0.0,-0.20987654320987692
2015-03-02,1.28,1.28,1.26,1.27,6.86,-0.0078125,-0.007843177461025893,-0.2160493827160498
2015-03-03,1.3,1.33,1.27,1.33,32.08,0.047244094488189115,0.046162041763162624,-0.1790123456790127
2015-03-04,1.34,1.35,1.32,1.33,4.62,0.0,0.0,-0.1790123456790127
2015-03-05,1.33,1.35,1.27,1.27,6.58,-0.045112781954887216,-0.04616204176316249,-0.21604938271604968
2015-03-06,1.33,1.39,1.33,1.39,22.27,0.09448818897637778,0.09028684667210032,-0.14197530864197572
2015-03-09,1.41,1.48,1.42,1.44,37.62,0.03597122302158273,0.03533936644530886,-0.1111111111111115
2015-03-10,1.44,1.51,1.44,1.51,13.92,0.04861111111111116,0.04746653723892376,-0.06790123456790165
2015-03-11,1.51,1.58,1.51,1.58,16.06,0.04635761589403975,0.04531519621204249,-0.0246913580246918
2015-03-12,1.57,1.57,1.52,1.56,8.97,-0.012658227848101222,-0.012739025777429714,-0.037037037037037424
2015-03-13,1.53,1.53,1.5,1.51,4.99,-0.03205128205128205,-0.032576170434612715,-0.06790123456790165
2015-03-16,1.44,1.5,1.44,1.5,2.68,-0.0066225165562914245,-0.006644542718668613,-0.07407407407407451
2015-03-17,1.43,1.43,1.43,1.43,1.46,-0.046666666666666745,-0.04779066383634855,-0.11728395061728447
2015-03-18,1.36,1.36,1.36,1.36,3.06,-0.04895104895104885,-0.05018974452385516,-0.1604938271604942
2015-03-19,1.3,1.31,1.3,1.3,6.61,-0.044117647058823595,-0.045120435280469655,-0.1975308641975313
2015-03-20,1.34,1.3,1.29,1.29,1.55,-0.007692307692307665,-0.007722046093910278,-0.20370370370370416
2015-03-23,1.34,1.35,1.34,1.35,1.82,0.04651162790697683,0.04546237407675741,-0.16666666666666707
2015-03-24,1.41,1.41,1.41,1.41,2.93,0.04444444444444429,0.043485111939738676,-0.1296296296296302
2015-03-25,1.41,1.48,1.41,1.48,3.93,0.049645390070921946,0.04845238338594675,-0.08641975308642036
2015-03-26,1.55,1.55,1.43,1.54,19.39,0.04054054054054057,0.03974032864951412,-0.04938271604938327
2015-03-27,1.5,1.57,1.5,1.5,6.85,-0.025974025974025983,-0.026317308317373417,-0.07407407407407463
2015-03-30,1.5,1.57,1.5,1.57,2.01,0.046666666666666634,0.045610511252052274,-0.03086419753086478
2015-03-31,1.64,1.72,1.7,1.72,14.24,0.09554140127388533,0.09124867146514497,0.06172839506172778
