Date,Open,High,Low,Close,Volume,Returns,Log_Returns,Cumulative_Returns
2015-01-05,24.02,25.18,24.01,25.18,49.55,,,
2015-01-06,25.59,25.59,24.32,24.32,33.2,-0.03415409054805396,-0.0347509715182348,-0.03415409054805396
2015-01-07,23.11,23.11,21.96,21.96,37.51,-0.09703947368421051,-0.10207644045663636,-0.12787926926131843
2015-01-08,21.79,21.9,20.71,20.71,20.46,-0.05692167577413476,-0.058605941233837056,-0.17752184273232718
2015-01-09,20.98,21.0,20.22,20.54,9.32,-0.008208594881699782,-0.008242470907080742,-0.18427323272438445
2015-01-12,20.6,20.5,19.81,19.99,7.5,-0.02677702044790653,-0.027142055988103483,-0.20611596505162832
2015-01-13,19.97,19.7,19.15,19.25,15.13,-0.03701850925462724,-0.03772108777851539,-0.2355043685464654
2015-01-14,19.27,19.3,18.3,18.3,28.62,-0.04935064935064937,-0.05061000088641799,-0.273232724384432
2015-01-15,18.31,18.31,17.39,17.52,59.55,-0.042622950819672156,-0.043557974339129904,-0.3042096902303415
2015-01-16,17.05,17.9,17.7,17.9,12.82,0.02168949771689488,0.021457627338463837,-0.2891183478951549
2015-01-19,18.79,19.72,18.79,19.68,23.12,0.09944134078212308,0.09480217877739822,-0.2184273232724383
2015-01-20,20.0,20.95,19.71,20.72,15.31,0.05284552845528445,0.051496525767174846,-0.1771247021445591
2015-01-21,21.19,21.19,20.75,20.96,36.3,0.011583011583011782,0.011516442061559301,-0.16759332803812532
2015-01-22,20.66,20.71,20.35,20.58,15.6,-0.018129770992366567,-0.018296129046938024,-0.18268467037331215
2015-01-23,20.59,21.1,20.58,21.0,17.8,0.020408163265306145,0.02020270731751947,-0.16600476568705325
2015-01-26,21.0,21.15,20.8,21.0,69.71,0.0,0.0,-0.16600476568705325
2015-01-27,21.25,21.25,20.32,20.68,12.3,-0.015238095238095273,-0.01535538808319465,-0.17871326449563152
2015-01-28,20.89,21.0,20.33,20.87,7.18,0.00918762088974856,0.00914567144888101,-0.17116759332803821
2015-01-29,21.0,21.0,19.97,20.41,37.95,-0.022041207474844282,-0.022287744267355962,-0.18943606036536942
2015-01-30,19.8,20.2,20.0,20.03,34.55,-0.018618324350808346,-0.018793827144026456,-0.20452740270055603
2015-02-02,20.3,20.85,20.13,20.49,12.7,0.022965551672491147,0.022705812573081387,-0.18625893566322493
2015-02-03,20.56,21.51,20.56,21.51,13.41,0.049780380673499325,0.04858098102883035,-0.14575059571088178
2015-02-04,22.03,22.58,22.01,22.58,14.77,0.04974430497443039,0.04854661544187717,-0.10325655281969837
2015-02-05,22.7,23.0,21.6,21.9,18.97,-0.030115146147032812,-0.03057792189906086,-0.1302621127879271
2015-02-06,22.0,21.09,20.9,21.0,14.72,-0.041095890410958846,-0.04196419909903208,-0.16600476568705336
2015-02-09,20.3,20.31,20.15,20.3,34.8,-0.033333333333333326,-0.03390155167568134,-0.19380460683081824
2015-02-10,20.3,20.3,19.29,19.29,51.41,-0.04975369458128087,-0.051034059130104024,-0.23391580619539332
2015-02-11,19.9,19.03,18.91,18.91,8.04,-0.019699326075686807,-0.019895944247271504,-0.24900714853057992
2015-02-12,18.8,18.8,17.86,17.86,17.94,-0.0555261766261238,-0.0571273072220132,-0.2907069102462273
2015-02-13,17.14,17.55,16.69,17.0,114.22,-0.04815229563269874,-0.04935023139213688,-0.32486100079428126
2015-02-16,17.5,17.5,17.05,17.4,31.88,0.0235294117647058,0.023256862164267183,-0.3089753772835585
2015-02-17,17.98,18.87,17.3,18.87,30.57,0.08448275862068977,0.08110315315997561,-0.2505957108816521
2015-02-18,19.81,20.8,19.81,20.8,25.76,0.10227874933757275,0.09737962732681334,-0.17394757744241474
2015-02-19,21.84,22.93,20.79,21.0,101.59,0.009615384615384581,0.009569451016150672,-0.16600476568705336
2015-02-20,20.02,22.02,20.02,21.78,22.55,0.037142857142857144,0.036469679781391415,-0.13502779984114388
2015-02-23,21.87,22.09,21.6,22.0,30.32,0.010101010101009944,0.010050335853501286,-0.12629070691024646
2015-02-24,22.49,22.98,22.49,22.7,9.2,0.031818181818181746,0.03132247112904107,-0.0984908657664817
2015-02-25,22.98,23.25,22.82,23.2,39.93,0.022026431718061623,0.02178735418490723,-0.0786338363780783
2015-02-26,23.25,23.8,23.2,23.3,26.56,0.004310344827586299,0.004301081899390702,-0.07466243050039756
2015-02-27,23.3,23.5,22.6,23.5,34.59,0.008583690987124415,0.008547060578458348,-0.06671961874503618
2015-03-02,23.72,24.58,23.71,24.19,14.97,0.02936170212765954,0.028938903471822576,-0.039316918189039374
2015-03-03,24.5,24.98,24.01,24.01,21.38,-0.007441091360066099,-0.00746891438877399,-0.0464654487688646
2015-03-04,24.03,24.03,22.9,23.0,9.86,-0.0420658059142025,-0.042976194304012255,-0.08657664813343968
2015-03-05,22.2,23.0,22.0,22.03,8.79,-0.04217391304347817,-0.04308905511489784,-0.12509928514694235
2015-03-06,23.13,24.28,23.3,24.28,25.67,0.10213345438039045,0.09724780537704583,-0.03574265289912659
2015-03-09,25.49,26.76,24.51,24.51,27.72,0.009472817133443279,0.009428231348723809,-0.02660841938046088
2015-03-10,25.69,26.39,25.0,25.5,37.05,0.04039167686658507,0.03959725462435926,0.01270849880857794
2015-03-11,25.08,25.64,24.23,24.23,42.5,-0.04980392156862745,-0.0510869173359461,-0.037728355837966965
2015-03-12,24.03,25.05,24.03,25.0,27.9,0.03177878662814693,0.031284290039766384,-0.007148530579825563
2015-03-13,24.99,25.02,24.8,25.0,35.03,0.0,0.0,-0.007148530579825563
2015-03-16,24.99,24.99,23.86,24.0,11.78,-0.040000000000000036,-0.040821994520255166,-0.04686258935663257
2015-03-17,21.41,22.19,21.38,22.19,14.61,-0.07541666666666658,-0.07841209340344298,-0.11874503574265316
2015-03-18,21.65,22.02,21.65,22.01,25.52,-0.008111762054979654,-0.008144841406132185,-0.1258935663224784
2015-03-19,22.0,22.01,21.92,22.0,8.66,-0.00045433893684698745,-0.00045444218005454543,-0.12629070691024658
2015-03-20,22.0,23.1,22.0,22.9,16.61,0.040909090909090784,0.040094457201877994,-0.09054805401112043
2015-03-23,22.88,23.2,22.81,22.81,15.31,-0.003930131004366788,-0.003937874263897277,-0.09412231930103299
2015-03-24,22.14,22.65,22.14,22.5,15.25,-0.013590530469092421,-0.013683727085922132,-0.10643367752184307
2015-03-25,22.51,22.84,22.5,22.6,13.42,0.004444444444444473,0.004434597067865775,-0.10246227164416233
2015-03-26,23.6,23.2,22.98,23.2,11.37,0.0265486725663715,0.026202372394023902,-0.0786338363780783
2015-03-27,23.2,24.36,23.2,24.36,25.34,0.050000000000000044,0.04879016416943204,-0.03256552819698222
2015-03-30,24.98,25.0,24.37,25.0,11.11,0.026272577996715896,0.025933382026504442,-0.007148530579825785
2015-03-31,25.33,26.25,25.33,26.25,24.31,0.050000000000000044,0.04879016416943204,0.04249404289118286
2015-04-01,27.56,28.93,28.93,28.93,80.66,0.10209523809523802,0.0972131299504109,0.1489277204130255
2015-04-02,30.37,31.88,28.86,31.88,141.08,0.1019702730729346,0.0970997349339705,0.2660841938046059
2015-04-07,30.29,30.29,28.79,28.79,45.82,-0.09692597239648681,-0.10195074929792977,0.14336775218427245
2015-04-08,28.0,28.0,26.68,27.15,32.61,-0.056964223688780846,-0.05865105824414008,0.0782366957903089
2015-04-09,26.2,27.51,27.0,27.51,9.9,0.013259668508287303,0.013172528556538738,0.09253375694995936
2015-04-10,28.0,29.0,28.0,28.01,32.05,0.01817520901490366,0.018012014335533972,0.11239078633836286
2015-04-13,28.01,28.64,28.36,28.64,12.88,0.022491967154587567,0.02224275282042763,0.1374106433677511
2015-04-14,28.4,28.63,28.0,28.0,18.71,-0.022346368715083775,-0.02259983191724092,0.11199364575059478
2015-04-15,28.15,28.5,28.15,28.35,20.09,0.012499999999999956,0.01242251999855711,0.12589356632247717
2015-04-16,28.4,28.99,28.36,28.6,31.29,0.008818342151675429,0.008779687652045773,0.1358220810166788
2015-04-17,28.6,28.94,28.55,28.85,7.17,0.00874125874125875,0.008703275128301671,0.14575059571088045
2015-04-20,28.76,29.12,28.75,28.82,7.78,-0.0010398613518197708,-0.001040402382732552,0.14455917394757622
2015-04-21,28.82,28.82,28.28,28.37,11.3,-0.015614156835530801,-0.015737341750615967,0.1266878474980131
2015-04-22,28.2,28.7,28.2,28.7,5.95,0.011632005639760301,0.011564873944815436,0.13979348689435933
2015-04-23,28.4,28.8,28.0,28.0,13.17,-0.024390243902439046,-0.02469261259037152,0.11199364575059434
2015-04-24,28.01,28.2,28.0,28.11,19.93,0.003928571428571503,0.003920874743236662,0.11636219221604316
2015-04-27,28.01,28.8,27.95,28.63,8.61,0.01849875489149766,0.018329734191583145,0.1370135027799828
2015-04-28,28.84,28.85,28.55,28.7,11.27,0.0024449877750611915,0.002442003655551809,0.13979348689435933
2015-04-29,28.7,28.71,28.22,28.3,12.91,-0.013937282229965153,-0.01403531811638348,0.12390786338363657
2015-04-30,28.44,28.75,28.2,28.75,11.34,0.01590106007067127,0.0157759625941674,0.14177918983319948
2015-05-04,28.85,29.79,28.5,28.85,20.63,0.003478260869565375,0.0034722257107492787,0.14575059571088045
2015-05-05,28.93,28.93,28.55,28.6,14.96,-0.008665511265164683,-0.0087032751283017,0.1358220810166786
2015-05-06,28.41,28.85,28.36,28.7,15.07,0.0034965034965033226,0.003490404939768346,0.1397934868943591
2015-05-07,28.84,29.0,28.79,28.83,19.38,0.0045296167247386165,0.004519388884735331,0.14495631453534386
2015-05-08,28.81,28.87,28.8,28.83,7.8,0.0,0.0,0.14495631453534386
2015-05-11,28.4,29.2,28.4,29.03,4.89,0.006937218175511628,0.006913266386227717,0.15289912629070534
2015-05-12,28.9,29.15,28.9,29.12,7.45,0.003100241129865733,0.0030954452919467724,0.15647339158061802
2015-05-13,29.2,29.98,29.2,29.7,7.96,0.019917582417582347,0.019721822480168644,0.1795075456711659
2015-05-14,29.75,30.01,29.72,30.0,33.97,0.010101010101010166,0.010050335853501506,0.19142176330420813
2015-05-15,30.0,29.79,29.45,29.5,7.63,-0.01666666666666672,-0.01680711831638129,0.17156473391580462
2015-05-18,29.67,30.0,29.5,30.0,20.57,0.016949152542372836,0.01680711831638119,0.19142176330420813
2015-05-19,29.99,30.0,29.6,29.99,22.15,-0.00033333333333340764,-0.00033338890123772946,0.19102462271644005
2015-05-20,29.3,29.4,29.09,29.3,9.78,-0.02300766922307429,-0.02327647673789603,0.16362192216044336
2015-05-21,28.92,29.39,28.92,29.29,2.13,-0.00034129692832773895,-0.0003413551833796058,0.16322478157267528
2015-05-22,29.06,29.25,29.03,29.1,11.23,-0.006486855582109818,-0.006507986662195163,0.1556791104050821
2015-05-25,29.0,29.15,28.9,29.05,8.26,-0.0017182130584192379,-0.0017196908795265881,0.15369340746624172
2015-05-26,29.45,29.45,28.91,29.0,14.08,-0.0017211703958691649,-0.0017226533114461818,0.15170770452740134
2015-05-27,28.9,29.1,28.7,29.1,13.52,0.0034482758620690834,0.0034423441909729197,0.1556791104050821
