Date,Open,High,Low,Close,Volume,Returns,Log_Returns,Cumulative_Returns
2015-01-05,18.41,18.5,17.76,18.0,33.82,,,
2015-01-06,18.0,18.0,17.1,17.1,19.18,-0.04999999999999993,-0.05129329438755046,-0.04999999999999993
2015-01-07,16.25,16.3,15.44,15.44,36.61,-0.09707602339181298,-0.10211691891198417,-0.14222222222222225
2015-01-08,15.3,16.06,14.54,15.0,29.41,-0.02849740932642486,-0.028911343494420035,-0.16666666666666663
2015-01-09,15.65,16.43,15.22,16.43,32.38,0.09533333333333327,0.09105873094696659,-0.0872222222222222
2015-01-12,16.08,16.08,15.65,16.0,96.29,-0.026171637248934898,-0.026520209809395498,-0.11111111111111116
2015-01-13,16.1,16.76,15.82,16.42,8.45,0.026250000000000107,0.02591138178450103,-0.08777777777777773
2015-01-14,16.46,16.55,15.6,15.6,51.38,-0.049939098660170655,-0.05122918976879094,-0.13333333333333341
2015-01-15,16.0,16.0,15.6,15.7,19.61,0.0064102564102563875,0.006389798098770988,-0.12777777777777788
2015-01-16,15.98,16.48,15.8,16.48,18.08,0.04968152866242037,0.04848681212706325,-0.08444444444444454
2015-01-19,17.3,17.3,17.29,17.3,15.82,0.04975728155339798,0.04855897702240755,-0.038888888888889084
2015-01-20,18.16,18.16,17.36,17.5,35.31,0.01156069364161838,0.011494379425734991,-0.027777777777778123
2015-01-21,18.0,17.56,17.1,17.1,16.74,-0.022857142857142798,-0.02312241742085415,-0.050000000000000266
2015-01-22,17.49,17.1,16.73,16.82,3.82,-0.01637426900584804,-0.016509808963812253,-0.06555555555555592
2015-01-23,17.0,17.54,17.0,17.5,4.24,0.04042806183115344,0.03963222638466642,-0.027777777777778123
2015-01-26,17.3,17.3,17.0,17.1,12.16,-0.022857142857142798,-0.02312241742085415,-0.050000000000000266
2015-01-27,17.1,17.15,17.1,17.11,5.43,0.0005847953216373547,0.0005846243954878788,-0.049444444444444735
2015-01-28,17.11,17.14,17.02,17.02,18.69,-0.005260081823495022,-0.0052739647588740226,-0.05444444444444474
2015-01-29,17.0,17.0,16.17,16.17,23.42,-0.04994124559341939,-0.05123144955621248,-0.1016666666666668
2015-01-30,16.35,16.17,15.9,16.01,59.5,-0.009894867037724242,-0.009944146580392221,-0.11055555555555574
2015-02-02,16.0,16.49,16.0,16.0,15.15,-0.0006246096189882477,-0.0006248047688421958,-0.11111111111111138
2015-02-03,16.15,16.8,16.15,16.8,29.22,0.050000000000000044,0.04879016416943204,-0.06666666666666687
2015-02-04,17.55,18.27,17.29,18.11,27.36,0.07797619047619042,0.07508538548610873,0.006111111111110734
