Symbol,Autocorr_Lag1,ADF_Statistic,ADF_pValue,Is_Stationary,Sign_Changes
DANGCEM,0.059761618738650525,-0.682847677055505,0.851142493405374,False,703
DANGSUG,0.10773365269656132,-0.6255332418621546,0.8651075618297566,False,1063
ETI,0.07813168537587686,0.7719717852338969,0.9911700006837105,False,987
FCMB,-0.027502306784513837,0.8179929863416197,0.9919211263221483,False,1282
FIDELIT,0.012437243498604556,1.3542682551720713,0.9968961561754843,False,1329
FIRSTHOLD,0.1563976965341946,0.9925170154808339,0.994186363541688,False,1166
GTCO,0.10110061338958413,0.5117597750782289,0.9852261762627857,False,1115
GUINNES,0.15000094297051075,2.047065780994891,0.9987310729952159,False,735
IBTC,0.016152404696164604,0.39868386085575025,0.9814456560579663,False,948
INTBREW,-0.04293736769451915,-1.2746380989702442,0.6406940817188627,False,933
NB,0.10685716910738545,-1.6353114700487341,0.4647117212710783,False,975
NESTLE,0.025295790095790326,-1.3777814287196068,0.592880420828859,False,651
OKOMUOI,-0.037815244325651594,2.9695463321347764,1.0,False,678
PRESCO,-0.061061831550042606,1.6489180242387895,0.9979971598993879,False,654
SEPLAT,0.10030929581309174,1.3300730158600782,0.9967721214098778,False,483
STERLINGNG,-0.0333263362017801,-0.2648572691400918,0.9303362275340135,False,1301
TOTAL,-0.08125825497897443,0.07204423054203621,0.964099772200087,False,597
TRANSCO,0.003531421694392543,-0.4263821671814797,0.9055998392325499,False,1244
UBA,0.03288348949070541,0.5985093867608869,0.9875788304300105,False,1256
UCAP,0.036502637758218145,-0.9670845743061415,0.765079390125493,False,1298
WAPCO,-0.15359552650307212,0.45651286208550057,0.9834896546615237,False,1125
ZENITHB,0.15778254760859514,-0.2303872702033684,0.9348012717844633,False,1151
